Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.96,-0.12,-0.569%,,United States,,2563,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.19,0.02,0.104%,,United States,,2217,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.62,0.02,0.114%,,United States,,6246,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.12,0.0201,0.083%,,United States,,9171,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.85,0.11,1.024%,534340529.00,Belgium,2026,47129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.849,0.039,4.815%,2970592.00,Hong Kong,2018,16104,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.02,0.17,1.567%,12218652783.00,United States,2008,16338535,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,27719266750.00,United States,,14233,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.1999,0.807%,27697091337.00,United States,,18966,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.07,0.272%,28617370993.00,United States,,30554,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.04,0.157%,28251476672.00,United States,,24227,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.06,0.242%,27608389683.00,United States,,113799,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.55,0.14,0.551%,28329090619.00,United States,,43397,,
AGO,Assured Guaranty Ltd. Common Stock,$81.90,0.21,0.257%,3674169299.00,Bermuda,2004,289149,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$5.91,0.27,4.787%,32737068.00,United States,,230592,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$14.09,-0.33,-2.288%,2033306286.00,Luxembourg,2011,1653835,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.3896,0.0099,2.607%,7956990.00,Malaysia,2025,39824,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$669.98,39.91,6.334%,9353232341.00,United States,,225037,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$64.06,-1.67,-2.541%,1800614303.00,United States,,242338,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.11,0.03,0.229%,1783669933.00,United States,2018,925115,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.19,-0.05,-2.232%,1208575978.00,China,2017,163255,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.69,0.68,3.237%,,Bermuda,,96311,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.42,0.555,2.66%,,Bermuda,,30982,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.71,0.03,0.122%,,Bermuda,,116443,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.12,0.10,9.804%,33040000.00,United Arab Emirates,2025,211850,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$50.78,0.57,1.135%,9743167639.00,United States,2024,1341640,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.09,0.07,1.163%,488276036.00,United States,2013,855855,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61,0.41,1.934%,,United States,,7191,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.91,0.00,0.00%,18846589.00,United States,2003,24659,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.525,0.405,5.688%,,United States,,2615,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.0401,-0.0059,-0.098%,,United States,,5502,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.0899,-0.0402,-0.656%,,United States,,11886,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.00,-0.09,-1.478%,,United States,,1127,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.125,0.00,0.00%,,United States,,120,,
AI,C3.ai Inc. Class A Common Stock,$8.83,-0.03,-0.339%,1282921490.00,United States,2020,3863584,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.20,-0.03,-2.439%,45175360.00,,2026,266704,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.59,0.04,2.581%,16663342.00,United States,,33311,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$0.7502,-0.1091,-12.696%,95400124.00,United States,,5814813,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.24,0.26,13.131%,33136488.00,United States,,529288,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.36,0.02,1.493%,176445190.00,China,2007,5528,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.80,1.01,1.369%,40008034396.00,United States,,10786069,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.21,0.01,0.833%,5514562.00,China,2018,9149,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.60,0.23,1.187%,383794323.00,United States,2025,132574,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.08,-0.02,-0.198%,0.00,,2025,20115,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6249,0.0351,5.951%,12251181.00,United Arab Emirates,,218137,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0159,0.0003,1.923%,311720.00,United Arab Emirates,,25485,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.5186,-0.0057,-1.087%,4243194.00,,,131086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.74,0.02,1.163%,12642859.00,United States,,27270,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.11,0.0215,24.294%,799261.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.04,0.02,0.034%,1642724925.00,United States,,566182,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.48,0.41,1.703%,840666995.00,,2019,124674,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$9.32,0.51,5.789%,30283057.00,China,2016,136196,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.22,0.17,5.574%,431954232.00,United States,,1636341,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$28.96,1.93,7.14%,1334842217.00,United States,2021,1084013,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$110.37,4.68,4.428%,4388782259.00,United States,,368407,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$3.07,-0.93,-23.25%,16469789.00,United States,,500712,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.07,0.09,1.289%,86422916.00,United States,2016,151886,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.16,0.02,0.637%,15108131.00,United States,,22370,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.08,0.07,2.326%,210896039.00,United States,2022,330621,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6001,0.0001,0.017%,41090491.00,United States,2022,789,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.64,0.14,1.867%,240189238.00,United States,2025,422720,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.68,0.14,5.512%,189062425.00,United States,2021,1215540,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.01,0.00,0.00%,56782445.00,United States,,53,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.25,0.25,1.316%,52025801.00,United States,,523,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.24,0.03,1.357%,76993643.00,United States,2021,402621,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.6201,-0.005,-0.80%,21314178.00,United States,2021,12793,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$305.75,9.18,3.095%,11300379661.00,United States,,347652,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.25,0.04,0.95%,611388778.00,United States,1994,1066809,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.46,0.0608,4.345%,29543090.00,United States,2015,40099,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.9737,0.0747,8.309%,12132629.00,China,2023,32112379,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$236.27,3.57,1.534%,11743780503.00,United States,2004,456841,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.58,0.14,0.72%,987991351.00,United States,2020,8049,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.40,-5.41,-2.554%,53021695997.00,United States,,3094071,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.84,0.21,1.976%,117274871.00,,2021,1104,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.98,3.18,3.186%,15161029483.00,United States,1999,5278396,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$48.96,22.97,88.38%,26165105.00,United Kingdom,2022,16741951,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,370185059.00,United States,2014,1291859,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.31,-0.19,-0.809%,,Chile,,3070,,
AKO/B,Embotelladora Andina S.A.,$28.21,-0.07,-0.248%,,Chile,,11640,,
AKR,Acadia Realty Trust Common Stock,$21.62,-0.03,-0.139%,2886640588.00,United States,,2079594,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.75,0.03,0.16%,1036425038.00,United States,2026,177557,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.4001,0.1601,3.055%,6180890.00,United Kingdom,,63003,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$194.74,-2.11,-1.072%,33355447332.00,United States,2024,5151963,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.65,0.04,0.605%,48215632.00,Israel,2018,10537,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$196.70,5.82,3.049%,23188350673.00,United States,,2215118,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$77.94,1.74,2.283%,,United States,,98380,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4056,0.0059,1.476%,3376056.00,United States,,128120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.87,2.06,2.829%,37412539000.00,Switzerland,2019,2013326,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.61,0.44,1.069%,318593040.00,United States,,18160,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.13,0.0099,8.243%,0.00,United States,2023,110,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.62,-0.02,-0.188%,0.00,United States,2024,305,,
ALDFW,Aldel Financial II Inc. Warrants,$0.3201,0.0001,0.031%,0.00,United States,2024,287,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,91688023.00,United States,2014,1179439,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.37,0.07,3.043%,263129693.00,United States,2019,713197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2024,148,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,-0.0021,-1.72%,0.00,United States,2024,16510,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$173.44,5.07,3.011%,2102317231.00,United States,,191350,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$48.50,4.43,10.052%,8986607195.00,United States,2020,3475146,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.01,-2.39,-1.34%,12605356573.00,United States,2001,1932702,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.99,0.02,0.335%,32275456.00,United States,2020,36910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.64,1.13,1.517%,1395432740.00,United States,2006,762917,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.37,0.60,2.422%,5029278804.00,United States,2025,686820,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$22.54,0.82,3.775%,4659710496.00,United States,2021,5276522,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.05,0.005,0.05%,0.00,United States,2025,1499,,
ALISU,Calisa Acquisition Corp Units,$10.52,0.00,0.00%,0.00,United States,2025,8,,
ALIT,Alight Inc. Class A Common Stock,$0.8274,0.0773,10.305%,436294307.00,United States,2021,21585293,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$39.11,0.80,2.088%,4431560279.00,United States,,1945189,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.71,0.00,0.00%,5604379124.00,Ireland,1991,1652359,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.78,-0.64,-3.898%,1688727850.00,United States,2021,3157544,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$217.26,4.93,2.322%,55927271252.00,United States,,2235605,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.15,0.581%,,United States,,21003,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.85,0.10,0.482%,,United States,,48793,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.15,0.0361,0.189%,,United States,,13972,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.19,0.20,0.77%,,United States,,125381,,
ALLE,Allegion plc Ordinary Shares,$137.48,0.11,0.08%,11814462170.00,United States,2013,1248875,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,0.02,0.948%,734884960.00,United States,2018,5045266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,21355623.00,United States,,93918,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.34,0.11,1.521%,359095547.00,Israel,2006,190728,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$44.39,0.58,1.324%,13668490851.00,United States,2014,2775211,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$21.68,1.91,9.661%,6112420848.00,Canada,,4276818,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$25.04,0.56,2.288%,1660078107.00,United States,2026,226688,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$24.69,1.80,7.864%,3140551532.00,United States,2024,1011977,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$23.29,4.12,21.492%,419288682.00,United States,,1997016,Technology,Semiconductors
